Date,Open,High,Low,Close,Volume
20221212 14:00:00 America/New_York,63.46,63.97,63.33,63.92,917358
20221212 15:00:00 America/New_York,63.93,64.3,63.87,64.04,1630998
20221213 09:30:00 America/New_York,65.37,65.76,64.64,65.11,1833432
20221213 10:00:00 America/New_York,65.12,65.17,63.85,63.92,2418590
20221213 11:00:00 America/New_York,63.92,65.07,63.92,64.76,1268149
20221213 12:00:00 America/New_York,64.77,65.01,64.35,64.54,1498177
20221213 13:00:00 America/New_York,64.53,64.92,64.48,64.74,878808
20221213 14:00:00 America/New_York,64.75,64.86,64.13,64.24,1416079
20221213 15:00:00 America/New_York,64.23,64.53,64.14,64.27,1698310
20221214 09:30:00 America/New_York,64.84,65.17,64.22,64.31,1245786
20221214 10:00:00 America/New_York,64.31,64.32,62.82,63.51,2815126
20221214 11:00:00 America/New_York,63.52,64.22,63.46,63.85,1562433
20221214 12:00:00 America/New_York,63.88,64.13,63.8,64.0,665677
20221214 13:00:00 America/New_York,64.01,64.53,64.0,64.5,808320
20221214 14:00:00 America/New_York,64.43,64.51,63.58,63.88,1562723
20221214 15:00:00 America/New_York,63.87,64.66,63.62,63.66,2102513
20221215 09:30:00 America/New_York,62.99,63.29,62.46,62.48,1049342
20221215 10:00:00 America/New_York,62.46,63.17,62.2,62.86,1854328
20221215 11:00:00 America/New_York,62.87,63.09,62.1,62.51,1696617
20221215 12:00:00 America/New_York,62.49,63.02,62.44,62.99,802215
20221215 13:00:00 America/New_York,62.99,63.06,62.63,63.0,711534
20221215 14:00:00 America/New_York,63.01,63.05,62.77,63.04,701540
20221215 15:00:00 America/New_York,63.02,63.24,62.97,63.16,1494772
20221216 09:30:00 America/New_York,61.95,62.79,61.68,62.28,2000077
20221216 10:00:00 America/New_York,62.3,62.43,61.27,61.44,1734536
20221216 11:00:00 America/New_York,61.45,62.01,61.44,61.73,862293
20221216 12:00:00 America/New_York,61.75,62.39,61.54,61.56,1230761
20221216 13:00:00 America/New_York,61.57,61.84,61.55,61.73,770479
20221216 14:00:00 America/New_York,61.73,62.07,61.63,62.01,1114896
20221216 15:00:00 America/New_York,62.01,62.8,61.84,62.5,2466745
20221219 09:30:00 America/New_York,63.0,63.24,61.96,62.15,990296
20221219 10:00:00 America/New_York,62.16,62.62,61.89,62.02,1087805
20221219 11:00:00 America/New_York,62.04,62.57,62.03,62.39,775542
20221219 12:00:00 America/New_York,62.39,62.56,62.09,62.32,875788
20221219 13:00:00 America/New_York,62.32,62.52,62.26,62.45,601025
20221219 14:00:00 America/New_York,62.45,62.46,61.81,61.86,877492
20221219 15:00:00 America/New_York,61.86,62.44,61.73,62.4,1956307
20221220 09:30:00 America/New_York,62.24,62.85,62.03,62.83,940444
20221220 10:00:00 America/New_York,62.84,63.24,62.76,62.91,1113334
20221220 11:00:00 America/New_York,62.93,62.97,62.37,62.64,784053
20221220 12:00:00 America/New_York,62.63,62.68,62.27,62.6,705402
20221220 13:00:00 America/New_York,62.59,63.05,62.52,62.89,1030377
20221220 14:00:00 America/New_York,62.9,62.94,62.48,62.51,641871
20221220 15:00:00 America/New_York,62.5,62.71,62.34,62.35,1569685
20221221 09:30:00 America/New_York,63.63,63.92,62.6,62.61,1126677
20221221 10:00:00 America/New_York,62.63,63.62,62.46,63.53,2052340
20221221 11:00:00 America/New_York,63.54,63.72,63.23,63.42,835658
20221221 12:00:00 America/New_York,63.44,63.75,63.37,63.72,756198
20221221 13:00:00 America/New_York,63.72,63.8,63.48,63.7,545029
20221221 14:00:00 America/New_York,63.7,63.86,63.41,63.69,833389
20221221 15:00:00 America/New_York,63.68,63.9,63.55,63.73,2196130
20221222 09:30:00 America/New_York,63.75,63.85,62.52,62.6,1253436
20221222 10:00:00 America/New_York,62.58,62.65,61.71,61.71,1708469
20221222 11:00:00 America/New_York,61.71,62.33,61.66,62.14,1040748
20221222 12:00:00 America/New_York,62.14,62.14,61.1,61.19,1273708
20221222 13:00:00 America/New_York,61.19,61.19,60.61,60.71,1652475
20221222 14:00:00 America/New_York,60.71,61.82,60.62,61.73,1713312
20221222 15:00:00 America/New_York,61.73,62.14,61.62,61.8,1893482
20221223 09:30:00 America/New_York,62.52,62.85,62.37,62.73,1329437
20221223 10:00:00 America/New_York,62.77,63.93,62.68,63.18,2435040
20221223 11:00:00 America/New_York,63.18,63.42,63.03,63.22,1036514
20221223 12:00:00 America/New_York,63.2,63.25,62.85,62.96,871093
20221223 13:00:00 America/New_York,62.95,63.54,62.91,63.44,866464
20221223 14:00:00 America/New_York,63.44,63.69,63.24,63.63,575935
20221223 15:00:00 America/New_York,63.65,63.98,63.53,63.96,1568350
20221227 09:30:00 America/New_York,64.31,64.55,64.01,64.29,1231831
20221227 10:00:00 America/New_York,64.3,64.61,63.96,63.97,1196192
20221227 11:00:00 America/New_York,63.97,64.79,63.92,64.75,883453
20221227 12:00:00 America/New_York,64.77,64.83,64.35,64.56,491211
20221227 13:00:00 America/New_York,64.56,64.7,64.39,64.48,679075
20221227 14:00:00 America/New_York,64.48,64.54,63.88,64.3,885260
20221227 15:00:00 America/New_York,64.3,64.42,64.18,64.33,1083254
20221228 09:30:00 America/New_York,63.89,63.89,62.91,62.96,1083337
20221228 10:00:00 America/New_York,62.96,63.08,62.01,62.29,1944823
20221228 11:00:00 America/New_York,62.29,62.39,61.89,61.96,1009371
20221228 12:00:00 America/New_York,61.96,62.53,61.75,62.48,986853
20221228 13:00:00 America/New_York,62.49,62.69,62.13,62.37,800441
20221228 14:00:00 America/New_York,62.37,62.56,62.03,62.34,875263
20221228 15:00:00 America/New_York,62.33,62.36,61.81,62.07,1735593
20221229 09:30:00 America/New_York,61.58,62.32,61.29,61.9,1349436
20221229 10:00:00 America/New_York,61.9,62.24,61.82,62.13,916934
20221229 11:00:00 America/New_York,62.12,62.47,61.85,62.34,858741
20221229 12:00:00 America/New_York,62.34,62.42,62.0,62.38,484008
20221229 13:00:00 America/New_York,62.39,62.48,62.21,62.37,492013
20221229 14:00:00 America/New_York,62.37,62.71,62.37,62.53,648788
20221229 15:00:00 America/New_York,62.55,62.68,62.25,62.29,948646
20221230 09:30:00 America/New_York,62.0,62.53,61.92,62.43,978954
20221230 10:00:00 America/New_York,62.43,62.75,62.27,62.61,1036751
20221230 11:00:00 America/New_York,62.6,62.74,62.46,62.62,793245
20221230 12:00:00 America/New_York,62.62,62.7,62.47,62.68,839756
20221230 13:00:00 America/New_York,62.67,62.72,62.28,62.43,730033
20221230 14:00:00 America/New_York,62.44,62.65,62.38,62.64,698028
20221230 15:00:00 America/New_York,62.64,62.99,62.55,62.98,1407276
20230103 09:30:00 America/New_York,62.3,62.95,61.96,62.14,1332255
20230103 10:00:00 America/New_York,62.14,62.49,61.44,62.05,1670013
20230103 11:00:00 America/New_York,62.07,62.19,60.83,60.98,1409394
20230103 12:00:00 America/New_York,60.97,61.45,60.86,61.21,830274
20230103 13:00:00 America/New_York,61.22,61.27,60.76,60.9,1044699
20230103 14:00:00 America/New_York,60.89,60.9,60.11,60.55,1509533
20230103 15:00:00 America/New_York,60.55,61.17,60.51,61.03,2290517
20230104 09:30:00 America/New_York,59.94,61.05,59.7,60.77,1856005
20230104 10:00:00 America/New_York,60.76,61.37,60.21,61.2,1882888
20230104 11:00:00 America/New_York,61.22,61.84,61.02,61.45,1638743
20230104 12:00:00 America/New_York,61.47,61.6,61.23,61.24,881107
20230104 13:00:00 America/New_York,61.26,61.33,61.07,61.19,705233
20230104 14:00:00 America/New_York,61.2,61.39,60.58,60.92,1161376
20230104 15:00:00 America/New_York,60.92,61.19,60.7,61.1,1273691
20230105 09:30:00 America/New_York,61.12,61.69,60.75,61.64,1524141
20230105 10:00:00 America/New_York,61.65,62.22,61.44,62.08,1780776
20230105 11:00:00 America/New_York,62.09,62.73,62.0,62.1,1480161
20230105 12:00:00 America/New_York,62.16,62.38,61.93,62.26,600498
20230105 13:00:00 America/New_York,62.26,62.55,62.12,62.28,748750
20230105 14:00:00 America/New_York,62.28,62.49,62.08,62.25,538785
20230105 15:00:00 America/New_York,62.23,62.34,62.0,62.23,1469841
20230106 09:30:00 America/New_York,63.41,64.03,62.94,63.41,1660649
20230106 10:00:00 America/New_York,63.43,64.63,63.43,64.51,1740939
20230106 11:00:00 America/New_York,64.51,64.52,64.07,64.36,855947
20230106 12:00:00 America/New_York,64.37,64.54,63.69,63.73,663887
20230106 13:00:00 America/New_York,63.72,63.78,63.41,63.62,815298
20230106 14:00:00 America/New_York,63.61,64.1,63.51,63.94,579010
20230106 15:00:00 America/New_York,63.95,64.15,63.7,63.74,1328078
20230109 09:30:00 America/New_York,64.87,66.2,64.63,66.09,1940238
20230109 10:00:00 America/New_York,66.1,66.59,64.9,65.45,2354229
20230109 11:00:00 America/New_York,65.45,65.5,64.92,65.03,1050447
20230109 12:00:00 America/New_York,65.02,65.02,64.43,64.44,849690
20230109 13:00:00 America/New_York,64.44,64.53,64.1,64.39,872928
20230109 14:00:00 America/New_York,64.41,64.61,64.18,64.48,711715
20230109 15:00:00 America/New_York,64.48,64.58,63.98,64.07,1751804
20230110 09:30:00 America/New_York,64.26,64.59,63.5,63.79,742211
20230110 10:00:00 America/New_York,63.79,64.27,63.12,63.35,1237269
20230110 11:00:00 America/New_York,63.34,63.72,63.29,63.72,511485
20230110 12:00:00 America/New_York,63.72,64.06,63.61,63.68,466057
20230110 13:00:00 America/New_York,63.68,64.08,63.59,64.06,429610
20230110 14:00:00 America/New_York,64.06,64.38,64.05,64.27,510803
20230110 15:00:00 America/New_York,64.27,64.33,63.96,64.17,938633
20230111 09:30:00 America/New_York,65.0,65.0,64.16,64.24,813323
20230111 10:00:00 America/New_York,64.26,64.43,63.69,63.73,1444924
20230111 11:00:00 America/New_York,63.74,64.78,63.63,64.62,672985
20230111 12:00:00 America/New_York,64.62,64.8,64.13,64.27,650233
20230111 13:00:00 America/New_York,64.29,64.37,64.01,64.14,644572
20230111 14:00:00 America/New_York,64.13,64.34,63.95,64.21,547927
20230111 15:00:00 America/New_York,64.21,64.25,63.94,64.09,1204130
20230112 09:30:00 America/New_York,64.5,64.82,64.25,64.46,886426
20230112 10:00:00 America/New_York,64.45,65.76,64.36,65.53,2537948
20230112 11:00:00 America/New_York,65.53,65.98,65.26,65.85,1495011
20230112 12:00:00 America/New_York,65.86,66.43,65.81,66.39,1228234
20230112 13:00:00 America/New_York,66.39,66.48,65.61,65.82,1116169
20230112 14:00:00 America/New_York,65.81,66.01,65.47,65.91,963375
20230112 15:00:00 America/New_York,65.91,66.07,65.62,65.74,1712539
20230113 09:30:00 America/New_York,65.75,66.13,64.67,64.89,1203037
20230113 10:00:00 America/New_York,64.87,65.66,64.84,65.29,1295849
20230113 11:00:00 America/New_York,65.3,65.51,65.15,65.29,582361
20230113 12:00:00 America/New_York,65.28,65.35,65.0,65.2,577208
20230113 13:00:00 America/New_York,65.2,65.48,64.88,65.47,616360
20230113 14:00:00 America/New_York,65.47,65.48,65.24,65.34,327815
20230113 15:00:00 America/New_York,65.34,65.53,65.21,65.31,1113879
20230117 09:30:00 America/New_York,65.42,65.99,65.31,65.36,1004582
20230117 10:00:00 America/New_York,65.35,65.68,65.04,65.34,1307306
20230117 11:00:00 America/New_York,65.36,65.57,64.83,64.89,902404
20230117 12:00:00 America/New_York,64.89,65.08,64.55,64.64,669003
20230117 13:00:00 America/New_York,64.62,64.8,64.6,64.79,592532
20230117 14:00:00 America/New_York,64.78,65.08,64.76,64.81,545816
20230117 15:00:00 America/New_York,64.8,64.95,64.6,64.73,982780
20230118 09:30:00 America/New_York,65.2,66.62,65.19,66.6,2066953
20230118 10:00:00 America/New_York,66.61,67.05,66.34,66.9,2339753
20230118 11:00:00 America/New_York,66.9,66.9,65.36,65.62,1430814
20230118 12:00:00 America/New_York,65.62,65.73,64.4,64.43,2213225
20230118 13:00:00 America/New_York,64.43,65.13,64.28,64.84,929024
20230118 14:00:00 America/New_York,64.84,65.03,64.44,64.45,771167
20230118 15:00:00 America/New_York,64.45,64.69,64.31,64.45,1679042
20230119 09:30:00 America/New_York,64.03,64.64,63.83,64.08,936445
20230119 10:00:00 America/New_York,64.09,64.55,63.78,64.21,1315790
20230119 11:00:00 America/New_York,64.21,64.53,63.99,64.43,834505
20230119 12:00:00 America/New_York,64.44,65.27,64.44,65.19,1049647
20230119 13:00:00 America/New_York,65.19,65.86,65.12,65.83,1030567
20230119 14:00:00 America/New_York,65.84,66.0,65.59,65.87,1070832
20230119 15:00:00 America/New_York,65.87,66.02,65.65,65.68,1704957
20230120 09:30:00 America/New_York,66.12,66.3,65.42,66.19,1131407
20230120 10:00:00 America/New_York,66.2,66.6,66.12,66.36,1632736
20230120 11:00:00 America/New_York,66.38,66.94,66.35,66.46,1300730
20230120 12:00:00 America/New_York,66.46,66.76,66.36,66.66,861622
20230120 13:00:00 America/New_York,66.67,66.83,66.44,66.81,746125
20230120 14:00:00 America/New_York,66.82,67.02,66.64,66.83,1033581
20230120 15:00:00 America/New_York,66.85,67.11,66.83,66.9,2208931
20230123 09:30:00 America/New_York,67.31,67.71,66.82,67.04,1129169
20230123 10:00:00 America/New_York,67.05,67.55,66.76,67.2,1247339
20230123 11:00:00 America/New_York,67.21,67.23,66.8,67.05,915157
20230123 12:00:00 America/New_York,67.04,67.27,66.93,67.19,767285
20230123 13:00:00 America/New_York,67.2,67.28,66.97,67.01,588222
20230123 14:00:00 America/New_York,67.0,67.14,66.43,66.7,966554
20230123 15:00:00 America/New_York,66.7,66.74,66.33,66.5,1397836
20230124 09:30:00 America/New_York,64.35,67.46,61.49,64.94,954348
20230124 10:00:00 America/New_York,64.93,65.17,64.24,64.96,1695423
20230124 11:00:00 America/New_York,64.96,65.05,64.53,64.71,919646
20230124 12:00:00 America/New_York,64.71,64.93,64.5,64.64,565409
20230124 13:00:00 America/New_York,64.65,64.73,64.51,64.58,526254
20230124 14:00:00 America/New_York,64.59,64.61,64.41,64.56,677722
20230124 15:00:00 America/New_York,64.57,64.6,64.33,64.4,1382565
20230125 09:30:00 America/New_York,63.86,64.19,62.8,62.91,1045424
20230125 10:00:00 America/New_York,62.89,63.83,62.31,63.62,1979300
20230125 11:00:00 America/New_York,63.59,63.8,63.4,63.63,728640
20230125 12:00:00 America/New_York,63.63,63.78,63.28,63.69,428353
20230125 13:00:00 America/New_York,63.69,63.99,63.6,63.96,546175
20230125 14:00:00 America/New_York,63.96,64.08,63.77,64.04,511326
20230125 15:00:00 America/New_York,64.05,64.54,64.04,64.53,1294544
20230126 09:30:00 America/New_York,65.38,65.61,64.75,64.99,1268870
20230126 10:00:00 America/New_York,65.0,66.33,64.88,65.72,2011376
20230126 11:00:00 America/New_York,65.74,65.97,65.16,65.97,1010281
20230126 12:00:00 America/New_York,65.98,66.36,65.95,66.27,953262
20230126 13:00:00 America/New_York,66.28,66.53,66.24,66.38,824687
20230126 14:00:00 America/New_York,66.39,66.48,66.22,66.4,684656
20230126 15:00:00 America/New_York,66.41,67.13,66.4,67.08,2422862
20230127 09:30:00 America/New_York,67.15,67.43,66.9,67.34,1040656
20230127 10:00:00 America/New_York,67.35,67.93,66.98,67.18,1819518
20230127 11:00:00 America/New_York,67.16,67.39,66.76,67.14,943688
20230127 12:00:00 America/New_York,67.1,67.11,66.61,66.96,693803
20230127 13:00:00 America/New_York,66.95,67.04,66.71,66.85,499806
20230127 14:00:00 America/New_York,66.86,66.94,66.62,66.72,528687
20230127 15:00:00 America/New_York,66.74,67.01,66.51,66.54,1200513
20230130 09:30:00 America/New_York,65.82,65.96,64.99,65.21,1077777
20230130 10:00:00 America/New_York,65.19,65.78,65.13,65.36,1039490
20230130 11:00:00 America/New_York,65.35,65.73,64.77,64.95,1072235
20230130 12:00:00 America/New_York,64.94,65.04,64.54,64.59,642720
20230130 13:00:00 America/New_York,64.58,64.74,64.49,64.69,667702
20230130 14:00:00 America/New_York,64.69,64.72,64.25,64.26,704430
20230130 15:00:00 America/New_York,64.25,64.5,64.07,64.12,2006444
20230131 09:30:00 America/New_York,64.2,64.47,63.62,63.96,846860
20230131 10:00:00 America/New_York,63.94,64.39,63.74,64.35,1143953
20230131 11:00:00 America/New_York,64.37,64.66,63.85,63.88,1231402
20230131 12:00:00 America/New_York,63.88,64.16,63.65,64.11,1103174
20230131 13:00:00 America/New_York,64.12,64.75,64.07,64.29,1168974
20230131 14:00:00 America/New_York,64.29,64.51,64.18,64.43,536415
20230131 15:00:00 America/New_York,64.44,64.79,64.31,64.79,1378907
20230201 09:30:00 America/New_York,64.26,64.52,64.03,64.31,776997
20230201 10:00:00 America/New_York,64.32,64.48,63.68,63.72,1182317
20230201 11:00:00 America/New_York,63.72,63.75,62.88,62.89,1584238
20230201 12:00:00 America/New_York,62.89,62.99,62.29,62.61,1693273
20230201 13:00:00 America/New_York,62.61,63.19,62.57,62.98,1141066
20230201 14:00:00 America/New_York,63.0,63.6,62.54,63.38,1786826
20230201 15:00:00 America/New_York,63.39,64.09,63.27,63.5,2326234
20230202 09:30:00 America/New_York,63.22,63.39,62.21,62.38,1147948
20230202 10:00:00 America/New_York,62.38,63.19,62.28,63.15,1868430
20230202 11:00:00 America/New_York,63.16,63.28,62.73,62.79,1264396
20230202 12:00:00 America/New_York,62.79,63.11,62.52,62.81,880394
20230202 13:00:00 America/New_York,62.8,62.86,62.17,62.2,1400154
20230202 14:00:00 America/New_York,62.19,62.22,61.53,61.69,2123401
20230202 15:00:00 America/New_York,61.7,62.5,61.69,62.47,1910764
20230203 09:30:00 America/New_York,62.69,63.3,62.61,63.13,1116884
20230203 10:00:00 America/New_York,63.1,64.03,62.93,63.4,4269101
20230203 11:00:00 America/New_York,63.41,63.43,62.09,62.15,2117906
20230203 12:00:00 America/New_York,62.12,62.67,61.7,62.09,1753463
20230203 13:00:00 America/New_York,62.08,62.1,61.56,62.05,1178091
20230203 14:00:00 America/New_York,62.04,62.09,61.48,61.51,1295895
20230203 15:00:00 America/New_York,61.51,61.61,61.01,61.23,3071274
20230206 09:30:00 America/New_York,61.5,61.85,60.89,60.98,1126413
20230206 10:00:00 America/New_York,60.98,61.05,60.21,60.9,2432933
20230206 11:00:00 America/New_York,60.88,61.63,60.78,61.39,1717604
20230206 12:00:00 America/New_York,61.38,61.71,61.2,61.25,1132273
20230206 13:00:00 America/New_York,61.25,61.55,61.2,61.42,816504
20230206 14:00:00 America/New_York,61.43,61.5,61.21,61.44,599995
20230206 15:00:00 America/New_York,61.44,61.61,61.09,61.55,1732108
20230207 09:30:00 America/New_York,62.0,62.72,61.8,62.64,1289222
20230207 10:00:00 America/New_York,62.64,62.8,62.06,62.67,1522540
20230207 11:00:00 America/New_York,62.66,63.26,62.61,63.23,1332296
20230207 12:00:00 America/New_York,63.23,63.82,62.91,63.69,1262726
20230207 13:00:00 America/New_York,63.7,63.75,62.66,63.14,1317805
20230207 14:00:00 America/New_York,63.14,63.96,63.14,63.9,1154830
20230207 15:00:00 America/New_York,63.9,64.69,63.76,64.6,2225950
20230208 09:30:00 America/New_York,64.5,65.01,64.17,64.44,1079335
20230208 10:00:00 America/New_York,64.44,64.5,63.71,64.31,1280097
20230208 11:00:00 America/New_York,64.3,64.45,63.84,64.2,818188
20230208 12:00:00 America/New_York,64.2,64.24,63.77,64.2,609319
20230208 13:00:00 America/New_York,64.21,64.56,64.05,64.1,529939
20230208 14:00:00 America/New_York,64.12,64.36,64.01,64.27,459634
20230208 15:00:00 America/New_York,64.26,64.27,63.91,63.91,1275994
20230209 09:30:00 America/New_York,63.99,64.32,63.39,63.44,782089
20230209 10:00:00 America/New_York,63.45,63.99,63.42,63.58,789076
20230209 11:00:00 America/New_York,63.56,64.04,63.36,63.87,645189
20230209 12:00:00 America/New_York,63.88,64.35,63.61,63.78,633586
20230209 13:00:00 America/New_York,63.77,63.85,63.56,63.7,592245
20230209 14:00:00 America/New_York,63.72,63.8,63.26,63.4,686750
20230209 15:00:00 America/New_York,63.4,63.43,63.01,63.19,1144772
20230210 09:30:00 America/New_York,64.15,65.39,64.02,65.03,2141163
20230210 10:00:00 America/New_York,65.03,65.13,64.37,64.98,1603001
20230210 11:00:00 America/New_York,64.97,65.77,64.95,65.45,2186991
20230210 12:00:00 America/New_York,65.45,65.45,64.96,65.34,1230066
20230210 13:00:00 America/New_York,65.34,65.38,65.08,65.11,632900
20230210 14:00:00 America/New_York,65.11,65.39,64.93,65.37,818034
20230210 15:00:00 America/New_York,65.37,65.71,65.28,65.61,2096342
20230213 09:30:00 America/New_York,65.01,65.29,64.31,64.79,1124781
20230213 10:00:00 America/New_York,64.79,64.96,64.4,64.57,1037180
20230213 11:00:00 America/New_York,64.57,64.76,64.41,64.74,623751
20230213 12:00:00 America/New_York,64.73,65.35,64.64,65.3,814342
20230213 13:00:00 America/New_York,65.3,65.46,65.16,65.22,463245
20230213 14:00:00 America/New_York,65.22,65.31,64.99,65.16,421477
20230213 15:00:00 America/New_York,65.16,65.16,64.6,64.76,1419713
20230214 09:30:00 America/New_York,65.05,66.2,64.45,66.12,2013127
20230214 10:00:00 America/New_York,66.13,66.99,65.27,65.5,2675085
20230214 11:00:00 America/New_York,65.51,65.87,65.15,65.5,1202243
20230214 12:00:00 America/New_York,65.48,65.99,65.44,65.95,895429
20230214 13:00:00 America/New_York,65.95,66.18,65.82,66.02,614089
20230214 14:00:00 America/New_York,66.02,66.33,65.75,66.13,705760
20230214 15:00:00 America/New_York,66.14,66.5,66.1,66.36,1497777
20230215 09:30:00 America/New_York,65.35,65.4,64.02,64.04,1796899
20230215 10:00:00 America/New_York,64.05,64.64,63.81,63.98,1784072
20230215 11:00:00 America/New_York,63.97,64.06,63.4,63.4,1534247
20230215 12:00:00 America/New_York,63.4,63.45,62.68,63.07,2218435
20230215 13:00:00 America/New_York,63.09,63.28,62.96,63.12,1968082
20230215 14:00:00 America/New_York,63.13,63.17,62.91,62.98,2108995
20230215 15:00:00 America/New_York,62.98,63.06,62.86,62.9,3166904
20230216 09:30:00 America/New_York,62.64,63.66,62.51,63.23,1367283
20230216 10:00:00 America/New_York,63.22,63.49,62.61,63.48,1640064
20230216 11:00:00 America/New_York,63.48,63.49,63.0,63.41,923113
20230216 12:00:00 America/New_York,63.4,63.86,63.27,63.67,915966
20230216 13:00:00 America/New_York,63.68,63.71,62.96,63.21,914283
20230216 14:00:00 America/New_York,63.21,63.38,62.86,62.89,933925
20230216 15:00:00 America/New_York,62.89,62.91,62.41,62.5,3174520
20230217 09:30:00 America/New_York,61.3,61.62,60.49,60.85,2466660
20230217 10:00:00 America/New_York,60.84,61.13,60.44,60.53,2423526
20230217 11:00:00 America/New_York,60.52,60.9,60.35,60.42,1818795
20230217 12:00:00 America/New_York,60.43,60.62,60.11,60.18,1652567
20230217 13:00:00 America/New_York,60.17,60.51,60.05,60.3,1646151
20230217 14:00:00 America/New_York,60.31,60.59,60.11,60.55,1826732
20230217 15:00:00 America/New_York,60.57,60.89,60.22,60.72,4678573
20230221 09:30:00 America/New_York,60.54,61.28,60.53,60.83,1054618
20230221 10:00:00 America/New_York,60.82,60.95,60.11,60.44,1324565
20230221 11:00:00 America/New_York,60.45,60.53,59.7,59.71,1757687
20230221 12:00:00 America/New_York,59.71,60.36,59.67,60.35,1040542
20230221 13:00:00 America/New_York,60.35,60.38,59.82,59.98,757704
20230221 14:00:00 America/New_York,59.99,60.09,59.65,60.03,1069064
20230221 15:00:00 America/New_York,60.04,60.13,59.8,59.83,1680392
20230222 09:30:00 America/New_York,59.24,59.89,58.83,59.5,1923891
20230222 10:00:00 America/New_York,59.49,59.57,57.96,58.42,3179662
20230222 11:00:00 America/New_York,58.42,58.6,58.2,58.44,1431863
20230222 12:00:00 America/New_York,58.45,58.57,58.25,58.47,1162578
20230222 13:00:00 America/New_York,58.46,58.95,58.35,58.76,1570696
20230222 14:00:00 America/New_York,58.76,58.94,58.15,58.16,1604535
20230222 15:00:00 America/New_York,58.16,58.51,58.11,58.43,2998074
20230223 09:30:00 America/New_York,59.55,59.87,59.04,59.36,1359237
20230223 10:00:00 America/New_York,59.37,59.68,59.12,59.47,2132800
20230223 11:00:00 America/New_York,59.46,59.56,58.56,58.61,1800879
20230223 12:00:00 America/New_York,58.6,59.13,58.55,59.08,904199
20230223 13:00:00 America/New_York,59.07,59.13,58.98,59.1,870269
20230223 14:00:00 America/New_York,59.1,59.52,59.07,59.32,1194651
20230223 15:00:00 America/New_York,59.32,59.65,59.18,59.22,1965413
